Start time of subscriber: ::1715196739.0162210464
Receiving time: MPC message:: 0::0.03030300140380859375
Receiving time: MPC message:: 1::0.049790859222412109375
Receiving time: MPC message:: 2::0.0693759918212890625
Receiving time: MPC message:: 3::0.088157892227172851562
Receiving time: MPC message:: 4::0.10804486274719238281
Receiving time: MPC message:: 5::0.12926506996154785156
Receiving time: MPC message:: 6::0.14785289764404296875
Receiving time: MPC message:: 7::0.16868996620178222656
Receiving time: MPC message:: 8::0.18793892860412597656
Receiving time: MPC message:: 9::0.20840787887573242188
Receiving time: MPC message:: 10::0.22817897796630859375
Receiving time: MPC message:: 11::0.2480678558349609375
Receiving time: MPC message:: 12::0.26816391944885253906
Receiving time: MPC message:: 13::0.287837982177734375
Receiving time: MPC message:: 14::0.3078289031982421875
Receiving time: MPC message:: 15::0.32782506942749023438
Receiving time: MPC message:: 16::0.34807085990905761719
Receiving time: MPC message:: 17::0.36772394180297851562
Receiving time: MPC message:: 18::0.38771486282348632812
Receiving time: MPC message:: 19::0.40764689445495605469
Receiving time: MPC message:: 20::0.42818784713745117188
Receiving time: MPC message:: 21::0.44792294502258300781
Receiving time: MPC message:: 22::0.467823028564453125
Receiving time: MPC message:: 23::0.48774290084838867188
Receiving time: MPC message:: 24::0.50775885581970214844
Receiving time: MPC message:: 25::0.52936506271362304688
Receiving time: MPC message:: 26::0.54816198348999023438
Receiving time: MPC message:: 27::0.56778788566589355469
Receiving time: MPC message:: 28::0.58785700798034667969
Receiving time: MPC message:: 29::0.60848402976989746094
Receiving time: MPC message:: 30::0.62805104255676269531
Receiving time: MPC message:: 31::0.64864087104797363281
Receiving time: MPC message:: 32::0.66832804679870605469
Receiving time: MPC message:: 33::0.6892490386962890625
Receiving time: MPC message:: 34::0.70838594436645507812
Receiving time: MPC message:: 35::0.72788000106811523438
Receiving time: MPC message:: 36::0.74795293807983398438
Receiving time: MPC message:: 37::0.76813793182373046875
Receiving time: MPC message:: 38::0.78823590278625488281
Receiving time: MPC message:: 39::0.80802702903747558594
Receiving time: MPC message:: 40::0.82848191261291503906
Receiving time: MPC message:: 41::0.84801387786865234375
Receiving time: MPC message:: 42::0.86793303489685058594
Receiving time: MPC message:: 43::0.88823294639587402344
Receiving time: MPC message:: 44::0.90784692764282226562
Receiving time: MPC message:: 45::0.92772603034973144531
Receiving time: MPC message:: 46::0.94812703132629394531
Receiving time: MPC message:: 47::0.96810197830200195312
Receiving time: MPC message:: 48::0.98771595954895019531
Receiving time: MPC message:: 49::1.0077710151672363281
Receiving time: MPC message:: 50::1.0276720523834228516
Receiving time: MPC message:: 51::1.0477609634399414062
Receiving time: MPC message:: 52::1.0677049160003662109
Receiving time: MPC message:: 53::1.0876898765563964844
Receiving time: MPC message:: 54::1.1077718734741210938
Receiving time: MPC message:: 55::1.1276929378509521484
Receiving time: MPC message:: 56::1.1476819515228271484
Receiving time: MPC message:: 57::1.1677708625793457031
Receiving time: MPC message:: 58::1.1877679824829101562
Receiving time: MPC message:: 59::1.2076590061187744141
Receiving time: MPC message:: 60::1.2277100086212158203
Receiving time: MPC message:: 61::1.2477040290832519531
Receiving time: MPC message:: 62::1.2676999568939208984
Receiving time: MPC message:: 63::1.2877039909362792969
Receiving time: MPC message:: 64::1.3078310489654541016
Receiving time: MPC message:: 65::1.3281798362731933594
Receiving time: MPC message:: 66::1.3480238914489746094
Receiving time: MPC message:: 67::1.3683419227600097656
Receiving time: MPC message:: 68::1.3877520561218261719
Receiving time: MPC message:: 69::1.4079308509826660156
Receiving time: MPC message:: 70::1.4279329776763916016
Receiving time: MPC message:: 71::1.4478669166564941406
Receiving time: MPC message:: 72::1.4678900241851806641
Receiving time: MPC message:: 73::1.4879100322723388672
Receiving time: MPC message:: 74::1.5080308914184570312
Receiving time: MPC message:: 75::1.5276529788970947266
Receiving time: MPC message:: 76::1.5477440357208251953
Receiving time: MPC message:: 77::1.5676379203796386719
Receiving time: MPC message:: 78::1.5876879692077636719
Receiving time: MPC message:: 79::1.6076378822326660156
Receiving time: MPC message:: 80::1.6275389194488525391
Receiving time: MPC message:: 81::1.6477098464965820312
Receiving time: MPC message:: 82::1.6676020622253417969
Receiving time: MPC message:: 83::1.6877329349517822266
Receiving time: MPC message:: 84::1.7075629234313964844
Receiving time: MPC message:: 85::1.7276690006256103516
Receiving time: MPC message:: 86::1.7475779056549072266
Receiving time: MPC message:: 87::1.767665863037109375
Receiving time: MPC message:: 88::1.7876369953155517578
Receiving time: MPC message:: 89::1.8080120086669921875
Receiving time: MPC message:: 90::1.8278529644012451172
Receiving time: MPC message:: 91::1.8475749492645263672
Receiving time: MPC message:: 92::1.8676209449768066406
Receiving time: MPC message:: 93::1.8877139091491699219
Receiving time: MPC message:: 94::1.9076578617095947266
Receiving time: MPC message:: 95::1.9283390045166015625
Receiving time: MPC message:: 96::1.9476900100708007812
Receiving time: MPC message:: 97::1.9677040576934814453
Receiving time: MPC message:: 98::1.9875600337982177734
Receiving time: MPC message:: 99::2.0075809955596923828
Receiving time: MPC message:: 100::2.027835845947265625
Receiving time: MPC message:: 101::2.0476899147033691406
Receiving time: MPC message:: 102::2.0677978992462158203
Receiving time: MPC message:: 103::2.0879039764404296875
Receiving time: MPC message:: 104::2.1082289218902587891
Receiving time: MPC message:: 105::2.1278970241546630859
Receiving time: MPC message:: 106::2.1477818489074707031
Receiving time: MPC message:: 107::2.1677420139312744141
Receiving time: MPC message:: 108::2.187953948974609375
Receiving time: MPC message:: 109::2.2081749439239501953
Receiving time: MPC message:: 110::2.2278988361358642578
Receiving time: MPC message:: 111::2.2477259635925292969
Receiving time: MPC message:: 112::2.2678699493408203125
Receiving time: MPC message:: 113::2.2877929210662841797
Receiving time: MPC message:: 114::2.3078968524932861328
Receiving time: MPC message:: 115::2.3279750347137451172
Receiving time: MPC message:: 116::2.3480298519134521484
Receiving time: MPC message:: 117::2.3679380416870117188
Receiving time: MPC message:: 118::2.3878779411315917969
Receiving time: MPC message:: 119::2.4077448844909667969
Receiving time: MPC message:: 120::2.42774200439453125
Receiving time: MPC message:: 121::2.4479739665985107422
Receiving time: MPC message:: 122::2.4681859016418457031
Receiving time: MPC message:: 123::2.4893779754638671875
Receiving time: MPC message:: 124::2.5077710151672363281
Receiving time: MPC message:: 125::2.5276360511779785156
Receiving time: MPC message:: 126::2.5477690696716308594
Receiving time: MPC message:: 127::2.5676319599151611328
Receiving time: MPC message:: 128::2.5876519680023193359
Receiving time: MPC message:: 129::2.6078069210052490234
Receiving time: MPC message:: 130::2.627658843994140625
