Start time of publisher: ::1715196739.0239629745
Publishing time: RRT message:: 0::3.0017039775848388672
Publishing time: RRT message:: 1::6.0017170906066894531
Publishing time: RRT message:: 2::9.0017240047454833984
Publishing time: RRT message:: 3::12.001698017120361328
Publishing time: RRT message:: 4::15.00171208381652832
Publishing time: RRT message:: 5::18.001696109771728516
Publishing time: RRT message:: 6::21.001719951629638672
Publishing time: RRT message:: 7::24.149055957794189453
Publishing time: RRT message:: 8::27.001708984375
Publishing time: RRT message:: 9::30.001706123352050781
Publishing time: RRT message:: 10::33.001724958419799805
Publishing time: RRT message:: 11::36.001701116561889648
Publishing time: RRT message:: 12::39.001729011535644531
Publishing time: RRT message:: 13::42.001732110977172852
Publishing time: RRT message:: 14::45.001708030700683594
Publishing time: RRT message:: 15::48.001694917678833008
Publishing time: RRT message:: 16::51.001699924468994141
Publishing time: RRT message:: 17::57.729293107986450195
Publishing time: RRT message:: 18::61.86353611946105957
Publishing time: RRT message:: 19::63.870424032211303711
Publishing time: RRT message:: 20::67.74454808235168457
Publishing time: RRT message:: 21::69.448112964630126953
Publishing time: RRT message:: 22::73.386565923690795898
Publishing time: RRT message:: 23::78.0637359619140625
Publishing time: RRT message:: 24::79.208941936492919922
Publishing time: RRT message:: 25::80.113234043121337891
Publishing time: RRT message:: 26::83.581740140914916992
Publishing time: RRT message:: 27::86.804228067398071289
Publishing time: RRT message:: 28::87.691576004028320312
Publishing time: RRT message:: 29::90.001727104187011719
Publishing time: RRT message:: 30::93.001711130142211914
Publishing time: RRT message:: 31::96.490060091018676758
Publishing time: RRT message:: 32::101.38651108741760254
Publishing time: RRT message:: 33::102.00171709060668945
Publishing time: RRT message:: 34::105.00170993804931641
Publishing time: RRT message:: 35::108.47166800498962402
Publishing time: RRT message:: 36::111.00171208381652832
Publishing time: RRT message:: 37::114.00170207023620605
Publishing time: RRT message:: 38::117.00170707702636719
Publishing time: RRT message:: 39::120.00169897079467773
Publishing time: RRT message:: 40::123.00173497200012207
Publishing time: RRT message:: 41::126.16532802581787109
Publishing time: RRT message:: 42::129.00170207023620605
Publishing time: RRT message:: 43::132.00169801712036133
Publishing time: RRT message:: 44::135.00172209739685059
Publishing time: RRT message:: 45::142.00716590881347656
Publishing time: RRT message:: 46::143.90842604637145996
Publishing time: RRT message:: 47::146.72466707229614258
Publishing time: RRT message:: 48::148.46481204032897949
Publishing time: RRT message:: 49::150.00174593925476074
Publishing time: RRT message:: 50::153.00169897079467773
Publishing time: RRT message:: 51::156.00171613693237305
Publishing time: RRT message:: 52::159.00169205665588379
Publishing time: RRT message:: 53::162.00169610977172852
Publishing time: RRT message:: 54::165.001708984375
Publishing time: RRT message:: 55::169.50514507293701172
Publishing time: RRT message:: 56::171.38683795928955078
Publishing time: RRT message:: 57::176.08638811111450195
Publishing time: RRT message:: 58::177.25145292282104492
Publishing time: RRT message:: 59::180.0017249584197998
Publishing time: RRT message:: 60::184.14730000495910645
Publishing time: RRT message:: 61::187.5241091251373291
Publishing time: RRT message:: 62::189.0016930103302002
Publishing time: RRT message:: 63::192.5223839282989502
Publishing time: RRT message:: 64::195.00170111656188965
Publishing time: RRT message:: 65::199.48427104949951172
Publishing time: RRT message:: 66::201.00192594528198242
Publishing time: RRT message:: 67::205.87172794342041016
Publishing time: RRT message:: 68::207.82749414443969727
Publishing time: RRT message:: 69::210.00169706344604492
Publishing time: RRT message:: 70::213.00171303749084473
Publishing time: RRT message:: 71::216.0016939640045166
Publishing time: RRT message:: 72::219.0016939640045166
Publishing time: RRT message:: 73::222.00170707702636719
Publishing time: RRT message:: 74::225.00170612335205078
Publishing time: RRT message:: 75::228.00170207023620605
Publishing time: RRT message:: 76::231.00169110298156738
Publishing time: RRT message:: 77::234.22037005424499512
Publishing time: RRT message:: 78::238.72043395042419434
Publishing time: RRT message:: 79::242.91096401214599609
Publishing time: RRT message:: 80::244.61037898063659668
Publishing time: RRT message:: 81::247.83035612106323242
Publishing time: RRT message:: 82::249.14919590950012207
Publishing time: RRT message:: 83::252.00170397758483887
Publishing time: RRT message:: 84::255.00172305107116699
Publishing time: RRT message:: 85::258.00169205665588379
Publishing time: RRT message:: 86::261.00169801712036133
Publishing time: RRT message:: 87::266.94572901725769043
Publishing time: RRT message:: 88::268.60003995895385742
Publishing time: RRT message:: 89::270.00171899795532227
Publishing time: RRT message:: 90::273.00169801712036133
Publishing time: RRT message:: 91::276.0016939640045166
Publishing time: RRT message:: 92::279.00169706344604492
Publishing time: RRT message:: 93::283.10758590698242188
Publishing time: RRT message:: 94::285.00170302391052246
Publishing time: RRT message:: 95::288.00170493125915527
Publishing time: RRT message:: 96::291.34237504005432129
Publishing time: RRT message:: 97::294.00170493125915527
Publishing time: RRT message:: 98::297.16775798797607422
Publishing time: RRT message:: 99::300.00171899795532227
Publishing time: RRT message:: 100::303.0016939640045166
Publishing time: RRT message:: 101::306.00170302391052246
Publishing time: RRT message:: 102::309.00169801712036133
Publishing time: RRT message:: 103::313.48187804222106934
Publishing time: RRT message:: 104::316.23135900497436523
Publishing time: RRT message:: 105::318.81004214286804199
Publishing time: RRT message:: 106::321.44476008415222168
Publishing time: RRT message:: 107::325.40310096740722656
Publishing time: RRT message:: 108::327.00235295295715332
Publishing time: RRT message:: 109::330.83138203620910645
Publishing time: RRT message:: 110::335.58297491073608398
Publishing time: RRT message:: 111::337.111968994140625
Publishing time: RRT message:: 112::339.00169897079467773
Publishing time: RRT message:: 113::342.00171113014221191
Publishing time: RRT message:: 114::345.00171303749084473
Publishing time: RRT message:: 115::348.00169610977172852
Publishing time: RRT message:: 116::351.00169801712036133
Publishing time: RRT message:: 117::354.0016939640045166
Publishing time: RRT message:: 118::357.00170397758483887
Publishing time: RRT message:: 119::360.1045529842376709
Publishing time: RRT message:: 120::363.01016902923583984
Publishing time: RRT message:: 121::366.0016930103302002
Publishing time: RRT message:: 122::369.00169897079467773
Publishing time: RRT message:: 123::372.00195193290710449
Publishing time: RRT message:: 124::375.00170707702636719
Publishing time: RRT message:: 125::378.0017240047454834
Publishing time: RRT message:: 126::381.89024806022644043
Publishing time: RRT message:: 127::385.5249941349029541
Publishing time: RRT message:: 128::387.00171709060668945
Publishing time: RRT message:: 129::392.2731471061706543
Publishing time: RRT message:: 130::393.58345293998718262
Publishing time: RRT message:: 131::396.0016930103302002
Publishing time: RRT message:: 132::399.00169491767883301
Publishing time: RRT message:: 133::402.00170397758483887
Publishing time: RRT message:: 134::405.42055296897888184
Publishing time: RRT message:: 135::408.00170207023620605
Publishing time: RRT message:: 136::411.00169491767883301
Publishing time: RRT message:: 137::414.00170302391052246
Publishing time: RRT message:: 138::417.32128405570983887
Publishing time: RRT message:: 139::421.34481096267700195
Publishing time: RRT message:: 140::424.35266208648681641
Publishing time: RRT message:: 141::427.78254914283752441
Publishing time: RRT message:: 142::429.00170302391052246
Publishing time: RRT message:: 143::432.00169992446899414
Publishing time: RRT message:: 144::435.00171303749084473
Publishing time: RRT message:: 145::438.96376395225524902
Publishing time: RRT message:: 146::441.92420411109924316
Publishing time: RRT message:: 147::444.46452903747558594
Publishing time: RRT message:: 148::447.00169491767883301
Publishing time: RRT message:: 149::450.00169992446899414
Publishing time: RRT message:: 150::453.00169801712036133
Publishing time: RRT message:: 151::456.00168895721435547
Publishing time: RRT message:: 152::459.00169110298156738
Publishing time: RRT message:: 153::462.00170612335205078
Publishing time: RRT message:: 154::465.00171995162963867
Publishing time: RRT message:: 155::468.00170397758483887
Publishing time: RRT message:: 156::471.00170803070068359
Publishing time: RRT message:: 157::474.0016939640045166
Publishing time: RRT message:: 158::477.0016930103302002
Publishing time: RRT message:: 159::480.00171804428100586
Publishing time: RRT message:: 160::483.0016930103302002
Publishing time: RRT message:: 161::486.00171613693237305
Publishing time: RRT message:: 162::489.00169610977172852
Publishing time: RRT message:: 163::493.74623012542724609
Publishing time: RRT message:: 164::495.67057991027832031
Publishing time: RRT message:: 165::498.00169610977172852
Publishing time: RRT message:: 166::501.00169610977172852
Publishing time: RRT message:: 167::504.00170111656188965
Publishing time: RRT message:: 168::507.00173091888427734
Publishing time: RRT message:: 169::510.00171995162963867
Publishing time: RRT message:: 170::513.00170993804931641
Publishing time: RRT message:: 171::516.00170493125915527
Publishing time: RRT message:: 172::519.00169706344604492
Publishing time: RRT message:: 173::522.00169706344604492
Publishing time: RRT message:: 174::525.00170397758483887
Publishing time: RRT message:: 175::528.47217893600463867
Publishing time: RRT message:: 176::531.00170493125915527
Publishing time: RRT message:: 177::534.00169992446899414
Publishing time: RRT message:: 178::537.00169610977172852
Publishing time: RRT message:: 179::540.00171494483947754
Publishing time: RRT message:: 180::544.27291703224182129
Publishing time: RRT message:: 181::546.00169992446899414
Publishing time: RRT message:: 182::549.00169897079467773
Publishing time: RRT message:: 183::552.30245399475097656
Publishing time: RRT message:: 184::555.00170493125915527
Publishing time: RRT message:: 185::558.0016939640045166
Publishing time: RRT message:: 186::561.00170111656188965
Publishing time: RRT message:: 187::564.00169801712036133
Publishing time: RRT message:: 188::567.00171494483947754
Publishing time: RRT message:: 189::570.00170302391052246
Publishing time: RRT message:: 190::573.00171113014221191
Publishing time: RRT message:: 191::576.0016930103302002
Publishing time: RRT message:: 192::580.54491209983825684
Publishing time: RRT message:: 193::585.10598611831665039
Publishing time: RRT message:: 194::585.85055804252624512
Publishing time: RRT message:: 195::588.18997812271118164
Publishing time: RRT message:: 196::591.00169706344604492
Publishing time: RRT message:: 197::594.00172114372253418
Publishing time: RRT message:: 198::597.00169610977172852
Publishing time: RRT message:: 199::600.45142006874084473
