Start time of subscriber: ::1715196739.0248799324
Receiving time: RRT message:: 0::3.5070409774780273438
Receiving time: RRT message:: 1::7.3736369609832763672
Receiving time: RRT message:: 2::9.8057880401611328125
Receiving time: RRT message:: 3::12.376194953918457031
Receiving time: RRT message:: 4::15.935853004455566406
Receiving time: RRT message:: 5::19.955590963363647461
Receiving time: RRT message:: 6::24.147492170333862305
Receiving time: RRT message:: 7::24.636312961578369141
Receiving time: RRT message:: 8::28.817339181900024414
Receiving time: RRT message:: 9::30.627624034881591797
Receiving time: RRT message:: 10::35.486994028091430664
Receiving time: RRT message:: 11::37.865484952926635742
Receiving time: RRT message:: 12::40.800405025482177734
Receiving time: RRT message:: 13::42.847790002822875977
Receiving time: RRT message:: 14::47.371711969375610352
Receiving time: RRT message:: 15::49.485131025314331055
Receiving time: RRT message:: 16::56.634268045425415039
Receiving time: RRT message:: 17::61.862380027770996094
Receiving time: RRT message:: 18::63.869260072708129883
Receiving time: RRT message:: 19::66.287474155426025391
Receiving time: RRT message:: 20::69.446984052658081055
Receiving time: RRT message:: 21::73.385368108749389648
Receiving time: RRT message:: 22::75.034579992294311523
Receiving time: RRT message:: 23::79.207785129547119141
Receiving time: RRT message:: 24::80.112073183059692383
Receiving time: RRT message:: 25::83.580600976943969727
Receiving time: RRT message:: 26::86.803076982498168945
Receiving time: RRT message:: 27::87.690420150756835938
Receiving time: RRT message:: 28::89.559740066528320312
Receiving time: RRT message:: 29::91.385347127914428711
Receiving time: RRT message:: 30::96.488893985748291016
Receiving time: RRT message:: 31::101.38534116744995117
Receiving time: RRT message:: 32::101.76309013366699219
Receiving time: RRT message:: 33::103.64807009696960449
Receiving time: RRT message:: 34::108.47049713134765625
Receiving time: RRT message:: 35::109.86202716827392578
Receiving time: RRT message:: 36::112.08785009384155273
Receiving time: RRT message:: 37::114.87629318237304688
Receiving time: RRT message:: 38::118.36812806129455566
Receiving time: RRT message:: 39::122.70495009422302246
Receiving time: RRT message:: 40::124.10901498794555664
Receiving time: RRT message:: 41::128.19205498695373535
Receiving time: RRT message:: 42::129.76112198829650879
Receiving time: RRT message:: 43::133.8831021785736084
Receiving time: RRT message:: 44::142.00593113899230957
Receiving time: RRT message:: 45::143.90726709365844727
Receiving time: RRT message:: 46::146.72348308563232422
Receiving time: RRT message:: 47::148.46367597579956055
Receiving time: RRT message:: 48::149.64828801155090332
Receiving time: RRT message:: 49::152.68188905715942383
Receiving time: RRT message:: 50::155.37070202827453613
Receiving time: RRT message:: 51::157.78358006477355957
Receiving time: RRT message:: 52::160.45537114143371582
Receiving time: RRT message:: 53::162.72635006904602051
Receiving time: RRT message:: 54::169.50392413139343262
Receiving time: RRT message:: 55::171.38568496704101562
Receiving time: RRT message:: 56::176.0851900577545166
Receiving time: RRT message:: 57::177.2502291202545166
Receiving time: RRT message:: 58::179.28130102157592773
Receiving time: RRT message:: 59::184.14614105224609375
Receiving time: RRT message:: 60::187.5229640007019043
Receiving time: RRT message:: 61::188.29003405570983887
Receiving time: RRT message:: 62::192.52122116088867188
Receiving time: RRT message:: 63::193.84976100921630859
Receiving time: RRT message:: 64::199.4831089973449707
Receiving time: RRT message:: 65::200.90304708480834961
Receiving time: RRT message:: 66::205.54751205444335938
Receiving time: RRT message:: 67::207.82633304595947266
Receiving time: RRT message:: 68::208.22865009307861328
Receiving time: RRT message:: 69::211.62566113471984863
Receiving time: RRT message:: 70::215.18074798583984375
Receiving time: RRT message:: 71::216.65982604026794434
Receiving time: RRT message:: 72::221.64299106597900391
Receiving time: RRT message:: 73::224.68096804618835449
Receiving time: RRT message:: 74::226.32441902160644531
Receiving time: RRT message:: 75::229.9618990421295166
Receiving time: RRT message:: 76::234.21922111511230469
Receiving time: RRT message:: 77::238.71929216384887695
Receiving time: RRT message:: 78::242.90981602668762207
Receiving time: RRT message:: 79::244.6091461181640625
Receiving time: RRT message:: 80::247.82914495468139648
Receiving time: RRT message:: 81::249.14796614646911621
Receiving time: RRT message:: 82::250.37127518653869629
Receiving time: RRT message:: 83::252.46906304359436035
Receiving time: RRT message:: 84::257.55958294868469238
Receiving time: RRT message:: 85::260.78718996047973633
Receiving time: RRT message:: 86::266.94456911087036133
Receiving time: RRT message:: 87::268.5922391414642334
Receiving time: RRT message:: 88::269.66188716888427734
Receiving time: RRT message:: 89::272.28016996383666992
Receiving time: RRT message:: 90::273.54574108123779297
Receiving time: RRT message:: 91::278.02935504913330078
Receiving time: RRT message:: 92::283.10643911361694336
