Start time of subscriber: ::1715196750.1532740593
Receiving time: SLAM message:: 0::2.0881798267364501953
Receiving time: SLAM message:: 1::4.1461088657379150391
Receiving time: SLAM message:: 2::6.0909490585327148438
Receiving time: SLAM message:: 3::8.092350006103515625
Receiving time: SLAM message:: 4::10.15264582633972168
Receiving time: SLAM message:: 5::12.100764036178588867
Receiving time: SLAM message:: 6::14.086839914321899414
Receiving time: SLAM message:: 7::16.126816987991333008
Receiving time: SLAM message:: 8::18.086328983306884766
Receiving time: SLAM message:: 9::38.837399005889892578
Receiving time: SLAM message:: 10::50.777253866195678711
Receiving time: SLAM message:: 11::60.735255956649780273
Receiving time: SLAM message:: 12::68.669888973236083984
Receiving time: SLAM message:: 13::68.854997873306274414
Receiving time: SLAM message:: 14::70.803331851959228516
Receiving time: SLAM message:: 15::74.133035898208618164
Receiving time: SLAM message:: 16::76.159572839736938477
Receiving time: SLAM message:: 17::78.506305932998657227
Receiving time: SLAM message:: 18::80.566524028778076172
Receiving time: SLAM message:: 19::82.658982992172241211
Receiving time: SLAM message:: 20::84.294615983963012695
Receiving time: SLAM message:: 21::86.378341913223266602
Receiving time: SLAM message:: 22::86.816889047622680664
Receiving time: SLAM message:: 23::90.006701946258544922
Receiving time: SLAM message:: 24::92.34262394905090332
Receiving time: SLAM message:: 25::94.461310863494873047
Receiving time: SLAM message:: 26::94.86082005500793457
Receiving time: SLAM message:: 27::97.999318838119506836
Receiving time: SLAM message:: 28::100.08557486534118652
Receiving time: SLAM message:: 29::102.15164589881896973
Receiving time: SLAM message:: 30::104.51030302047729492
Receiving time: SLAM message:: 31::106.60927987098693848
Receiving time: SLAM message:: 32::108.09319496154785156
Receiving time: SLAM message:: 33::110.20828795433044434
Receiving time: SLAM message:: 34::112.24951505661010742
Receiving time: SLAM message:: 35::114.60547494888305664
Receiving time: SLAM message:: 36::116.71696805953979492
Receiving time: SLAM message:: 37::118.81013989448547363
Receiving time: SLAM message:: 38::122.41442489624023438
Receiving time: SLAM message:: 39::124.54294300079345703
Receiving time: SLAM message:: 40::125.61613702774047852
Receiving time: SLAM message:: 41::126.71964788436889648
Receiving time: SLAM message:: 42::128.50080585479736328
Receiving time: SLAM message:: 43::129.80951905250549316
Receiving time: SLAM message:: 44::131.63789796829223633
Receiving time: SLAM message:: 45::132.7058098316192627
Receiving time: SLAM message:: 46::134.57570791244506836
Receiving time: SLAM message:: 47::136.39131903648376465
Receiving time: SLAM message:: 48::138.24015498161315918
Receiving time: SLAM message:: 49::138.50993800163269043
Receiving time: SLAM message:: 50::140.35018301010131836
Receiving time: SLAM message:: 51::142.56402087211608887
Receiving time: SLAM message:: 52::142.78875994682312012
Receiving time: SLAM message:: 53::143.94399690628051758
Receiving time: SLAM message:: 54::146.0534670352935791
Receiving time: SLAM message:: 55::148.56238293647766113
Receiving time: SLAM message:: 56::150.68585205078125
Receiving time: SLAM message:: 57::152.86487889289855957
Receiving time: SLAM message:: 58::154.03892183303833008
Receiving time: SLAM message:: 59::154.11913585662841797
Receiving time: SLAM message:: 60::156.05061101913452148
Receiving time: SLAM message:: 61::157.83661293983459473
Receiving time: SLAM message:: 62::159.65962982177734375
Receiving time: SLAM message:: 63::160.68923187255859375
Receiving time: SLAM message:: 64::162.4398958683013916
Receiving time: SLAM message:: 65::164.2440650463104248
Receiving time: SLAM message:: 66::166.39456486701965332
Receiving time: SLAM message:: 67::168.23279285430908203
Receiving time: SLAM message:: 68::168.36913704872131348
Receiving time: SLAM message:: 69::170.22169995307922363
Receiving time: SLAM message:: 70::172.1187288761138916
Receiving time: SLAM message:: 71::173.9883110523223877
Receiving time: SLAM message:: 72::176.17922282218933105
Receiving time: SLAM message:: 73::178.17423105239868164
Receiving time: SLAM message:: 74::178.36172890663146973
Receiving time: SLAM message:: 75::180.20155501365661621
Receiving time: SLAM message:: 76::182.1966860294342041
Receiving time: SLAM message:: 77::184.03318500518798828
Receiving time: SLAM message:: 78::184.25023984909057617
Receiving time: SLAM message:: 79::186.19931888580322266
Receiving time: SLAM message:: 80::188.70110082626342773
Receiving time: SLAM message:: 81::188.83633995056152344
Receiving time: SLAM message:: 82::190.72906184196472168
Receiving time: SLAM message:: 83::192.64257097244262695
Receiving time: SLAM message:: 84::194.43084096908569336
Receiving time: SLAM message:: 85::196.25225591659545898
Receiving time: SLAM message:: 86::198.59796786308288574
Receiving time: SLAM message:: 87::198.80291604995727539
Receiving time: SLAM message:: 88::199.6417229175567627
Receiving time: SLAM message:: 89::202.13781404495239258
Receiving time: SLAM message:: 90::204.1302490234375
Receiving time: SLAM message:: 91::206.08050394058227539
Receiving time: SLAM message:: 92::208.0954129695892334
Receiving time: SLAM message:: 93::210.50942087173461914
Receiving time: SLAM message:: 94::213.68579196929931641
Receiving time: SLAM message:: 95::213.89777398109436035
Receiving time: SLAM message:: 96::214.48259782791137695
Receiving time: SLAM message:: 97::215.17523002624511719
Receiving time: SLAM message:: 98::215.26560497283935547
Receiving time: SLAM message:: 99::218.9035038948059082
Receiving time: SLAM message:: 100::220.29345703125
Receiving time: SLAM message:: 101::220.38243484497070312
Receiving time: SLAM message:: 102::223.89873695373535156
Receiving time: SLAM message:: 103::228.90253686904907227
Receiving time: SLAM message:: 104::236.01463985443115234
Receiving time: SLAM message:: 105::238.44760894775390625
Receiving time: SLAM message:: 106::240.85106992721557617
Receiving time: SLAM message:: 107::244.37738394737243652
Receiving time: SLAM message:: 108::244.59539484977722168
Receiving time: SLAM message:: 109::245.97525596618652344
Receiving time: SLAM message:: 110::250.06314992904663086
Receiving time: SLAM message:: 111::252.62819004058837891
Receiving time: SLAM message:: 112::254.0546269416809082
Receiving time: SLAM message:: 113::256.52062892913818359
Receiving time: SLAM message:: 114::260.16780686378479004
Receiving time: SLAM message:: 115::260.40574884414672852
Receiving time: SLAM message:: 116::263.90545797348022461
Receiving time: SLAM message:: 117::268.90272784233093262
Receiving time: SLAM message:: 118::273.90607190132141113
Receiving time: SLAM message:: 119::274.01555299758911133
Receiving time: SLAM message:: 120::274.12076401710510254
Receiving time: SLAM message:: 121::280.46119785308837891
Receiving time: SLAM message:: 122::282.64837288856506348
Receiving time: SLAM message:: 123::285.64147591590881348
Receiving time: SLAM message:: 124::285.83807182312011719
Receiving time: SLAM message:: 125::286.06837296485900879
Receiving time: SLAM message:: 126::288.73988604545593262
Receiving time: SLAM message:: 127::289.6649169921875
Receiving time: SLAM message:: 128::294.35431790351867676
Receiving time: SLAM message:: 129::297.95038700103759766
Receiving time: SLAM message:: 130::300.2169029712677002
Receiving time: SLAM message:: 131::302.33908891677856445
Receiving time: SLAM message:: 132::303.90355801582336426
Receiving time: SLAM message:: 133::304.13192391395568848
Receiving time: SLAM message:: 134::305.54571890830993652
Receiving time: SLAM message:: 135::305.6436460018157959
Receiving time: SLAM message:: 136::308.90365290641784668
Receiving time: SLAM message:: 137::313.90337705612182617
Receiving time: SLAM message:: 138::318.90278196334838867
Receiving time: SLAM message:: 139::324.68557882308959961
Receiving time: SLAM message:: 140::328.54177188873291016
Receiving time: SLAM message:: 141::330.8120720386505127
