Start time of publisher: ::1715196739.0159230232
Publishing time: TSP message:: 0::2.0032720565795898438
Publishing time: TSP message:: 1::4.2347278594970703125
Publishing time: TSP message:: 2::6.3624620437622070312
Publishing time: TSP message:: 3::8.4707090854644775391
Publishing time: TSP message:: 4::10.557693958282470703
Publishing time: TSP message:: 5::12.696249008178710938
Publishing time: TSP message:: 6::15.503300905227661133
Publishing time: TSP message:: 7::17.645066976547241211
Publishing time: TSP message:: 8::19.738620996475219727
Publishing time: TSP message:: 9::21.813205957412719727
Publishing time: TSP message:: 10::23.901751041412353516
Publishing time: TSP message:: 11::26.633384943008422852
Publishing time: TSP message:: 12::28.701725006103515625
Publishing time: TSP message:: 13::30.772208929061889648
Publishing time: TSP message:: 14::32.518913984298706055
Publishing time: TSP message:: 15::34.235230922698974609
Publishing time: TSP message:: 16::35.946321010589599609
Publishing time: TSP message:: 17::37.668107986450195312
Publishing time: TSP message:: 18::39.45010685920715332
Publishing time: TSP message:: 19::41.142963886260986328
Publishing time: TSP message:: 20::42.860414028167724609
Publishing time: TSP message:: 21::44.55471491813659668
Publishing time: TSP message:: 22::46.43699193000793457
Publishing time: TSP message:: 23::48.148732900619506836
Publishing time: TSP message:: 24::50.003315925598144531
Publishing time: TSP message:: 25::52.003306865692138672
Publishing time: TSP message:: 26::54.003275871276855469
Publishing time: TSP message:: 27::56.784409999847412109
Publishing time: TSP message:: 28::58.504076004028320312
Publishing time: TSP message:: 29::60.177145004272460938
Publishing time: TSP message:: 30::62.003275871276855469
Publishing time: TSP message:: 31::64.003293037414550781
Publishing time: TSP message:: 32::66.805276870727539062
Publishing time: TSP message:: 33::68.526288032531738281
Publishing time: TSP message:: 34::70.200336933135986328
Publishing time: TSP message:: 35::72.003305912017822266
Publishing time: TSP message:: 36::74.003278970718383789
Publishing time: TSP message:: 37::77.000345945358276367
Publishing time: TSP message:: 38::78.735136032104492188
Publishing time: TSP message:: 39::80.0032958984375
Publishing time: TSP message:: 40::82.003314018249511719
Publishing time: TSP message:: 41::84.003275871276855469
Publishing time: TSP message:: 42::86.003285884857177734
Publishing time: TSP message:: 43::88.003275871276855469
Publishing time: TSP message:: 44::90.003272056579589844
Publishing time: TSP message:: 45::92.003283977508544922
Publishing time: TSP message:: 46::94.003305912017822266
Publishing time: TSP message:: 47::96.003285884857177734
Publishing time: TSP message:: 48::98.003294944763183594
Publishing time: TSP message:: 49::100.00327301025390625
Publishing time: TSP message:: 50::102.00327706336975098
Publishing time: TSP message:: 51::104.00327801704406738
Publishing time: TSP message:: 52::106.00330185890197754
Publishing time: TSP message:: 53::108.00331497192382812
Publishing time: TSP message:: 54::110.00332403182983398
Publishing time: TSP message:: 55::112.00327396392822266
Publishing time: TSP message:: 56::114.00328993797302246
Publishing time: TSP message:: 57::116.00327587127685547
Publishing time: TSP message:: 58::118.00327396392822266
Publishing time: TSP message:: 59::120.0032658576965332
Publishing time: TSP message:: 60::122.00329494476318359
Publishing time: TSP message:: 61::124.00328302383422852
Publishing time: TSP message:: 62::126.0032799243927002
Publishing time: TSP message:: 63::128.00327396392822266
Publishing time: TSP message:: 64::130.00331807136535645
Publishing time: TSP message:: 65::132.00327897071838379
Publishing time: TSP message:: 66::134.00327491760253906
Publishing time: TSP message:: 67::136.00328302383422852
Publishing time: TSP message:: 68::138.00327086448669434
Publishing time: TSP message:: 69::140.00331807136535645
Publishing time: TSP message:: 70::142.00327396392822266
Publishing time: TSP message:: 71::144.00327587127685547
Publishing time: TSP message:: 72::146.00327801704406738
Publishing time: TSP message:: 73::148.00327801704406738
Publishing time: TSP message:: 74::150.00329899787902832
Publishing time: TSP message:: 75::152.00329089164733887
Publishing time: TSP message:: 76::154.00328397750854492
Publishing time: TSP message:: 77::156.00327086448669434
Publishing time: TSP message:: 78::158.00327396392822266
Publishing time: TSP message:: 79::160.00327587127685547
Publishing time: TSP message:: 80::162.00327897071838379
Publishing time: TSP message:: 81::164.00330305099487305
Publishing time: TSP message:: 82::166.0032799243927002
Publishing time: TSP message:: 83::168.0033409595489502
Publishing time: TSP message:: 84::170.00328302383422852
Publishing time: TSP message:: 85::172.00327587127685547
Publishing time: TSP message:: 86::174.00327587127685547
Publishing time: TSP message:: 87::176.00327205657958984
Publishing time: TSP message:: 88::178.00330185890197754
Publishing time: TSP message:: 89::180.00327396392822266
Publishing time: TSP message:: 90::182.00330305099487305
Publishing time: TSP message:: 91::184.00327587127685547
Publishing time: TSP message:: 92::186.00327706336975098
Publishing time: TSP message:: 93::188.00328207015991211
Publishing time: TSP message:: 94::190.00327491760253906
Publishing time: TSP message:: 95::192.00327897071838379
Publishing time: TSP message:: 96::194.00333690643310547
Publishing time: TSP message:: 97::196.0032799243927002
Publishing time: TSP message:: 98::198.00328707695007324
Publishing time: TSP message:: 99::200.00331306457519531
Publishing time: TSP message:: 100::202.00327587127685547
Publishing time: TSP message:: 101::204.00327897071838379
Publishing time: TSP message:: 102::206.00327801704406738
Publishing time: TSP message:: 103::208.00328207015991211
Publishing time: TSP message:: 104::210.00333404541015625
Publishing time: TSP message:: 105::212.00327491760253906
Publishing time: TSP message:: 106::214.00327396392822266
Publishing time: TSP message:: 107::216.00328993797302246
Publishing time: TSP message:: 108::218.00327801704406738
Publishing time: TSP message:: 109::220.00327706336975098
Publishing time: TSP message:: 110::222.00332808494567871
Publishing time: TSP message:: 111::224.0032808780670166
Publishing time: TSP message:: 112::226.2975609302520752
Publishing time: TSP message:: 113::229.4886019229888916
Publishing time: TSP message:: 114::232.40873098373413086
Publishing time: TSP message:: 115::235.17442798614501953
Publishing time: TSP message:: 116::237.63183093070983887
Publishing time: TSP message:: 117::240.41630697250366211
Publishing time: TSP message:: 118::241.50937509536743164
Publishing time: TSP message:: 119::242.58566999435424805
Publishing time: TSP message:: 120::243.66071701049804688
Publishing time: TSP message:: 121::244.7396399974822998
Publishing time: TSP message:: 122::246.00329208374023438
Publishing time: TSP message:: 123::248.00328207015991211
Publishing time: TSP message:: 124::250.00328707695007324
Publishing time: TSP message:: 125::252.00331807136535645
Publishing time: TSP message:: 126::254.00332188606262207
Publishing time: TSP message:: 127::256.00327801704406738
Publishing time: TSP message:: 128::258.00327301025390625
Publishing time: TSP message:: 129::260.00327706336975098
Publishing time: TSP message:: 130::262.0032799243927002
Publishing time: TSP message:: 131::264.00327801704406738
Publishing time: TSP message:: 132::266.00327205657958984
Publishing time: TSP message:: 133::268.00327491760253906
Publishing time: TSP message:: 134::270.00326991081237793
Publishing time: TSP message:: 135::272.11325788497924805
Publishing time: TSP message:: 136::274.22268199920654297
Publishing time: TSP message:: 137::277.09091401100158691
Publishing time: TSP message:: 138::279.4953620433807373
Publishing time: TSP message:: 139::285.40736699104309082
Publishing time: TSP message:: 140::286.16352605819702148
Publishing time: TSP message:: 141::286.86773300170898438
Publishing time: TSP message:: 142::287.56769800186157227
Publishing time: TSP message:: 143::288.27033901214599609
Publishing time: TSP message:: 144::290.00327897071838379
Publishing time: TSP message:: 145::292.00327491760253906
Publishing time: TSP message:: 146::294.00329804420471191
Publishing time: TSP message:: 147::296.00329804420471191
Publishing time: TSP message:: 148::298.0033118724822998
Publishing time: TSP message:: 149::300.00329709053039551
Publishing time: TSP message:: 150::302.00327587127685547
Publishing time: TSP message:: 151::304.00327491760253906
Publishing time: TSP message:: 152::306.00333499908447266
Publishing time: TSP message:: 153::308.00327086448669434
Publishing time: TSP message:: 154::310.00327491760253906
Publishing time: TSP message:: 155::312.00331497192382812
Publishing time: TSP message:: 156::314.00332188606262207
Publishing time: TSP message:: 157::316.11961102485656738
Publishing time: TSP message:: 158::321.56168603897094727
Publishing time: TSP message:: 159::325.78293395042419434
Publishing time: TSP message:: 160::329.98791790008544922
Publishing time: TSP message:: 161::331.17354893684387207
Publishing time: TSP message:: 162::331.8933100700378418
Publishing time: TSP message:: 163::332.61601495742797852
Publishing time: TSP message:: 164::333.33426690101623535
Publishing time: TSP message:: 165::334.03843498229980469
Publishing time: TSP message:: 166::334.73829007148742676
Publishing time: TSP message:: 167::336.00330400466918945
Publishing time: TSP message:: 168::338.00327706336975098
Publishing time: TSP message:: 169::340.00327205657958984
Publishing time: TSP message:: 170::342.00329804420471191
Publishing time: TSP message:: 171::344.00328707695007324
Publishing time: TSP message:: 172::346.00330901145935059
Publishing time: TSP message:: 173::348.00327396392822266
Publishing time: TSP message:: 174::350.0033109188079834
Publishing time: TSP message:: 175::352.00327587127685547
Publishing time: TSP message:: 176::354.00327491760253906
Publishing time: TSP message:: 177::356.00331807136535645
Publishing time: TSP message:: 178::358.00327205657958984
Publishing time: TSP message:: 179::360.00328993797302246
Publishing time: TSP message:: 180::362.00327897071838379
Publishing time: TSP message:: 181::364.00331902503967285
Publishing time: TSP message:: 182::366.00327587127685547
Publishing time: TSP message:: 183::368.00330090522766113
Publishing time: TSP message:: 184::370.00328588485717773
Publishing time: TSP message:: 185::372.02233099937438965
Publishing time: TSP message:: 186::374.00327491760253906
Publishing time: TSP message:: 187::376.00330400466918945
Publishing time: TSP message:: 188::378.00330805778503418
Publishing time: TSP message:: 189::380.00327587127685547
Publishing time: TSP message:: 190::382.00333690643310547
Publishing time: TSP message:: 191::384.00331807136535645
Publishing time: TSP message:: 192::386.00331997871398926
Publishing time: TSP message:: 193::388.00327205657958984
Publishing time: TSP message:: 194::390.0032658576965332
Publishing time: TSP message:: 195::392.74183893203735352
Publishing time: TSP message:: 196::398.84968400001525879
Publishing time: TSP message:: 197::404.50685000419616699
Publishing time: TSP message:: 198::406.46771597862243652
Publishing time: TSP message:: 199::407.16401791572570801
Publishing time: TSP message:: 200::407.85786104202270508
Publishing time: TSP message:: 201::408.54923796653747559
Publishing time: TSP message:: 202::409.24327588081359863
Publishing time: TSP message:: 203::410.03008008003234863
Publishing time: TSP message:: 204::410.72363805770874023
Publishing time: TSP message:: 205::412.00331807136535645
Publishing time: TSP message:: 206::414.00327491760253906
Publishing time: TSP message:: 207::416.00327801704406738
Publishing time: TSP message:: 208::418.00335192680358887
Publishing time: TSP message:: 209::420.00326991081237793
Publishing time: TSP message:: 210::422.56962704658508301
Publishing time: TSP message:: 211::424.2491610050201416
Publishing time: TSP message:: 212::426.00330305099487305
Publishing time: TSP message:: 213::428.00332498550415039
Publishing time: TSP message:: 214::430.00332403182983398
Publishing time: TSP message:: 215::432.00329709053039551
Publishing time: TSP message:: 216::434.00331306457519531
Publishing time: TSP message:: 217::437.18685007095336914
Publishing time: TSP message:: 218::438.90972900390625
Publishing time: TSP message:: 219::440.56258797645568848
Publishing time: TSP message:: 220::442.88894391059875488
Publishing time: TSP message:: 221::444.53984308242797852
Publishing time: TSP message:: 222::446.86161088943481445
Publishing time: TSP message:: 223::448.54395699501037598
Publishing time: TSP message:: 224::450.20020794868469238
Publishing time: TSP message:: 225::452.00330495834350586
Publishing time: TSP message:: 226::454.00330400466918945
Publishing time: TSP message:: 227::456.32729387283325195
Publishing time: TSP message:: 228::458.1127159595489502
Publishing time: TSP message:: 229::460.00331687927246094
Publishing time: TSP message:: 230::462.00331997871398926
Publishing time: TSP message:: 231::464.00330090522766113
Publishing time: TSP message:: 232::466.00331687927246094
Publishing time: TSP message:: 233::468.64162087440490723
Publishing time: TSP message:: 234::471.27404689788818359
Publishing time: TSP message:: 235::473.91466403007507324
Publishing time: TSP message:: 236::476.54677391052246094
Publishing time: TSP message:: 237::479.18325686454772949
Publishing time: TSP message:: 238::481.82734894752502441
Publishing time: TSP message:: 239::484.47448897361755371
Publishing time: TSP message:: 240::487.10807108879089355
Publishing time: TSP message:: 241::489.74106693267822266
Publishing time: TSP message:: 242::492.37186908721923828
Publishing time: TSP message:: 243::495.00600886344909668
Publishing time: TSP message:: 244::496.97868990898132324
Publishing time: TSP message:: 245::499.61441206932067871
Publishing time: TSP message:: 246::502.2526390552520752
Publishing time: TSP message:: 247::505.02938389778137207
Publishing time: TSP message:: 248::507.65944409370422363
Publishing time: TSP message:: 249::510.30118489265441895
Publishing time: TSP message:: 250::512.93408203125
Publishing time: TSP message:: 251::515.57653188705444336
Publishing time: TSP message:: 252::518.21151399612426758
Publishing time: TSP message:: 253::520.85113000869750977
Publishing time: TSP message:: 254::523.48785495758056641
Publishing time: TSP message:: 255::526.14941501617431641
Publishing time: TSP message:: 256::528.78364086151123047
Publishing time: TSP message:: 257::531.41703391075134277
Publishing time: TSP message:: 258::534.04645299911499023
Publishing time: TSP message:: 259::536.68068504333496094
Publishing time: TSP message:: 260::539.3109290599822998
Publishing time: TSP message:: 261::541.2729189395904541
Publishing time: TSP message:: 262::543.90312886238098145
Publishing time: TSP message:: 263::546.53850603103637695
Publishing time: TSP message:: 264::549.16789603233337402
Publishing time: TSP message:: 265::551.80251407623291016
Publishing time: TSP message:: 266::554.43454599380493164
Publishing time: TSP message:: 267::556.40984892845153809
Publishing time: TSP message:: 268::559.04631495475769043
Publishing time: TSP message:: 269::561.69316887855529785
Publishing time: TSP message:: 270::564.33840203285217285
