Start time of publisher: ::1715196739.015707016
Publishing time: MPC message:: 0::0.02157497406005859375
Publishing time: MPC message:: 1::0.041594028472900390625
Publishing time: MPC message:: 2::0.061579942703247070312
Publishing time: MPC message:: 3::0.081614017486572265625
Publishing time: MPC message:: 4::0.10159206390380859375
Publishing time: MPC message:: 5::0.12161207199096679688
Publishing time: MPC message:: 6::0.14157605171203613281
Publishing time: MPC message:: 7::0.16162705421447753906
Publishing time: MPC message:: 8::0.18157291412353515625
Publishing time: MPC message:: 9::0.20158410072326660156
Publishing time: MPC message:: 10::0.22159409523010253906
Publishing time: MPC message:: 11::0.24158000946044921875
Publishing time: MPC message:: 12::0.26157808303833007812
Publishing time: MPC message:: 13::0.2815570831298828125
Publishing time: MPC message:: 14::0.30155086517333984375
Publishing time: MPC message:: 15::0.32154989242553710938
Publishing time: MPC message:: 16::0.34157395362854003906
Publishing time: MPC message:: 17::0.36154794692993164062
Publishing time: MPC message:: 18::0.38154697418212890625
Publishing time: MPC message:: 19::0.40154290199279785156
Publishing time: MPC message:: 20::0.42157196998596191406
Publishing time: MPC message:: 21::0.44154596328735351562
Publishing time: MPC message:: 22::0.46156287193298339844
Publishing time: MPC message:: 23::0.48155808448791503906
Publishing time: MPC message:: 24::0.50155997276306152344
Publishing time: MPC message:: 25::0.52162504196166992188
Publishing time: MPC message:: 26::0.54158997535705566406
Publishing time: MPC message:: 27::0.561573028564453125
Publishing time: MPC message:: 28::0.58156991004943847656
Publishing time: MPC message:: 29::0.60156989097595214844
Publishing time: MPC message:: 30::0.62159395217895507812
Publishing time: MPC message:: 31::0.64157509803771972656
Publishing time: MPC message:: 32::0.66160798072814941406
Publishing time: MPC message:: 33::0.6826190948486328125
Publishing time: MPC message:: 34::0.70158600807189941406
Publishing time: MPC message:: 35::0.72157001495361328125
Publishing time: MPC message:: 36::0.74158000946044921875
Publishing time: MPC message:: 37::0.76158809661865234375
Publishing time: MPC message:: 38::0.78159189224243164062
Publishing time: MPC message:: 39::0.80159902572631835938
Publishing time: MPC message:: 40::0.82157206535339355469
Publishing time: MPC message:: 41::0.8415679931640625
Publishing time: MPC message:: 42::0.86157107353210449219
Publishing time: MPC message:: 43::0.88158297538757324219
Publishing time: MPC message:: 44::0.90178990364074707031
Publishing time: MPC message:: 45::0.92157006263732910156
Publishing time: MPC message:: 46::0.94158101081848144531
Publishing time: MPC message:: 47::0.96157407760620117188
Publishing time: MPC message:: 48::0.98157405853271484375
Publishing time: MPC message:: 49::1.0015780925750732422
Publishing time: MPC message:: 50::1.0215749740600585938
Publishing time: MPC message:: 51::1.0416009426116943359
Publishing time: MPC message:: 52::1.0615770816802978516
Publishing time: MPC message:: 53::1.081584930419921875
Publishing time: MPC message:: 54::1.1015770435333251953
Publishing time: MPC message:: 55::1.1215679645538330078
Publishing time: MPC message:: 56::1.1415729522705078125
Publishing time: MPC message:: 57::1.1616079807281494141
Publishing time: MPC message:: 58::1.1815779209136962891
Publishing time: MPC message:: 59::1.2015769481658935547
Publishing time: MPC message:: 60::1.2215859889984130859
Publishing time: MPC message:: 61::1.2415850162506103516
Publishing time: MPC message:: 62::1.2615749835968017578
Publishing time: MPC message:: 63::1.2815759181976318359
Publishing time: MPC message:: 64::1.3015749454498291016
Publishing time: MPC message:: 65::1.3216030597686767578
Publishing time: MPC message:: 66::1.3415849208831787109
Publishing time: MPC message:: 67::1.3615570068359375
Publishing time: MPC message:: 68::1.3815639019012451172
Publishing time: MPC message:: 69::1.4015638828277587891
Publishing time: MPC message:: 70::1.4215729236602783203
Publishing time: MPC message:: 71::1.4415609836578369141
Publishing time: MPC message:: 72::1.4615550041198730469
Publishing time: MPC message:: 73::1.4815509319305419922
Publishing time: MPC message:: 74::1.5015530586242675781
Publishing time: MPC message:: 75::1.5215508937835693359
Publishing time: MPC message:: 76::1.5415930747985839844
Publishing time: MPC message:: 77::1.5615649223327636719
Publishing time: MPC message:: 78::1.5815780162811279297
Publishing time: MPC message:: 79::1.6015560626983642578
Publishing time: MPC message:: 80::1.6215560436248779297
Publishing time: MPC message:: 81::1.6415610313415527344
Publishing time: MPC message:: 82::1.6615509986877441406
Publishing time: MPC message:: 83::1.6815879344940185547
Publishing time: MPC message:: 84::1.7015500068664550781
Publishing time: MPC message:: 85::1.721569061279296875
Publishing time: MPC message:: 86::1.7415649890899658203
Publishing time: MPC message:: 87::1.7615571022033691406
Publishing time: MPC message:: 88::1.7815709114074707031
Publishing time: MPC message:: 89::1.8015809059143066406
Publishing time: MPC message:: 90::1.8215849399566650391
Publishing time: MPC message:: 91::1.8415749073028564453
Publishing time: MPC message:: 92::1.8615820407867431641
Publishing time: MPC message:: 93::1.8815798759460449219
Publishing time: MPC message:: 94::1.9015820026397705078
Publishing time: MPC message:: 95::1.9216139316558837891
Publishing time: MPC message:: 96::1.9415850639343261719
Publishing time: MPC message:: 97::1.9615800380706787109
Publishing time: MPC message:: 98::1.9815659523010253906
Publishing time: MPC message:: 99::2.0015749931335449219
Publishing time: MPC message:: 100::2.0216219425201416016
Publishing time: MPC message:: 101::2.0415909290313720703
Publishing time: MPC message:: 102::2.0615758895874023438
Publishing time: MPC message:: 103::2.0815839767456054688
Publishing time: MPC message:: 104::2.1015770435333251953
Publishing time: MPC message:: 105::2.1215488910675048828
Publishing time: MPC message:: 106::2.1415798664093017578
Publishing time: MPC message:: 107::2.1615579128265380859
Publishing time: MPC message:: 108::2.1815989017486572266
Publishing time: MPC message:: 109::2.2015650272369384766
Publishing time: MPC message:: 110::2.2215650081634521484
Publishing time: MPC message:: 111::2.2415668964385986328
Publishing time: MPC message:: 112::2.26158905029296875
Publishing time: MPC message:: 113::2.2815790176391601562
Publishing time: MPC message:: 114::2.3015658855438232422
Publishing time: MPC message:: 115::2.3215930461883544922
Publishing time: MPC message:: 116::2.3417270183563232422
Publishing time: MPC message:: 117::2.3615949153900146484
Publishing time: MPC message:: 118::2.3815939426422119141
Publishing time: MPC message:: 119::2.4015939235687255859
Publishing time: MPC message:: 120::2.4215819835662841797
Publishing time: MPC message:: 121::2.4415979385375976562
Publishing time: MPC message:: 122::2.46158599853515625
Publishing time: MPC message:: 123::2.4816250801086425781
Publishing time: MPC message:: 124::2.5016050338745117188
Publishing time: MPC message:: 125::2.5215768814086914062
Publishing time: MPC message:: 126::2.5415670871734619141
Publishing time: MPC message:: 127::2.5615789890289306641
Publishing time: MPC message:: 128::2.5815770626068115234
Publishing time: MPC message:: 129::2.6015839576721191406
Publishing time: MPC message:: 130::2.6215639114379882812
Publishing time: MPC message:: 131::2.6415579319000244141
Publishing time: MPC message:: 132::2.6615729331970214844
Publishing time: MPC message:: 133::2.6815788745880126953
Publishing time: MPC message:: 134::2.7015750408172607422
Publishing time: MPC message:: 135::2.7215828895568847656
Publishing time: MPC message:: 136::2.7415859699249267578
Publishing time: MPC message:: 137::2.7615749835968017578
Publishing time: MPC message:: 138::2.7815570831298828125
Publishing time: MPC message:: 139::2.8015749454498291016
Publishing time: MPC message:: 140::2.821559906005859375
Publishing time: MPC message:: 141::2.8415780067443847656
Publishing time: MPC message:: 142::2.8615770339965820312
Publishing time: MPC message:: 143::2.8815820217132568359
Publishing time: MPC message:: 144::2.901599884033203125
Publishing time: MPC message:: 145::2.9215779304504394531
Publishing time: MPC message:: 146::2.9415829181671142578
Publishing time: MPC message:: 147::2.9615819454193115234
Publishing time: MPC message:: 148::2.9815719127655029297
Publishing time: MPC message:: 149::3.0015890598297119141
Publishing time: MPC message:: 150::3.0215859413146972656
Publishing time: MPC message:: 151::3.0415940284729003906
Publishing time: MPC message:: 152::3.0615739822387695312
Publishing time: MPC message:: 153::3.0815749168395996094
