Start time of publisher: ::1715196750.1523609161
Publishing time: SLAM message:: 0::2.0017960071563720703
Publishing time: SLAM message:: 1::4.0017659664154052734
Publishing time: SLAM message:: 2::6.0017900466918945312
Publishing time: SLAM message:: 3::8.0017540454864501953
Publishing time: SLAM message:: 4::10.001789093017578125
Publishing time: SLAM message:: 5::12.001768112182617188
Publishing time: SLAM message:: 6::14.001744985580444336
Publishing time: SLAM message:: 7::16.001738071441650391
Publishing time: SLAM message:: 8::18.001754045486450195
Publishing time: SLAM message:: 9::28.235965967178344727
Publishing time: SLAM message:: 10::38.83856511116027832
Publishing time: SLAM message:: 11::50.778409004211425781
Publishing time: SLAM message:: 12::60.73641204833984375
Publishing time: SLAM message:: 13::68.671041965484619141
Publishing time: SLAM message:: 14::68.856168985366821289
Publishing time: SLAM message:: 15::70.8044891357421875
Publishing time: SLAM message:: 16::74.134193181991577148
Publishing time: SLAM message:: 17::76.160730123519897461
Publishing time: SLAM message:: 18::78.507452011108398438
Publishing time: SLAM message:: 19::80.567674160003662109
Publishing time: SLAM message:: 20::82.660150051116943359
Publishing time: SLAM message:: 21::84.295768976211547852
Publishing time: SLAM message:: 22::86.379487991333007812
Publishing time: SLAM message:: 23::86.818027973175048828
Publishing time: SLAM message:: 24::90.007845163345336914
Publishing time: SLAM message:: 25::92.343780040740966797
Publishing time: SLAM message:: 26::94.462449073791503906
Publishing time: SLAM message:: 27::94.861983060836791992
Publishing time: SLAM message:: 28::98.000460147857666016
Publishing time: SLAM message:: 29::100.08672404289245605
Publishing time: SLAM message:: 30::102.15279912948608398
Publishing time: SLAM message:: 31::104.51148509979248047
Publishing time: SLAM message:: 32::106.61043715476989746
Publishing time: SLAM message:: 33::108.0943601131439209
Publishing time: SLAM message:: 34::110.20946407318115234
Publishing time: SLAM message:: 35::112.25065803527832031
Publishing time: SLAM message:: 36::114.60661697387695312
Publishing time: SLAM message:: 37::116.71811509132385254
Publishing time: SLAM message:: 38::118.81129908561706543
Publishing time: SLAM message:: 39::122.41557717323303223
Publishing time: SLAM message:: 40::124.54409098625183105
Publishing time: SLAM message:: 41::125.61731600761413574
Publishing time: SLAM message:: 42::126.72080111503601074
Publishing time: SLAM message:: 43::128.50194811820983887
Publishing time: SLAM message:: 44::129.81065917015075684
Publishing time: SLAM message:: 45::131.63904213905334473
Publishing time: SLAM message:: 46::132.70695209503173828
Publishing time: SLAM message:: 47::134.57686519622802734
Publishing time: SLAM message:: 48::136.3924710750579834
Publishing time: SLAM message:: 49::138.24130511283874512
Publishing time: SLAM message:: 50::138.51109409332275391
Publishing time: SLAM message:: 51::140.35133218765258789
Publishing time: SLAM message:: 52::142.56521296501159668
Publishing time: SLAM message:: 53::142.78989410400390625
Publishing time: SLAM message:: 54::143.94521713256835938
Publishing time: SLAM message:: 55::146.05460309982299805
Publishing time: SLAM message:: 56::148.5635371208190918
Publishing time: SLAM message:: 57::150.68700504302978516
Publishing time: SLAM message:: 58::152.86601901054382324
Publishing time: SLAM message:: 59::154.04006099700927734
Publishing time: SLAM message:: 60::154.12028813362121582
Publishing time: SLAM message:: 61::156.05180501937866211
Publishing time: SLAM message:: 62::157.83777618408203125
Publishing time: SLAM message:: 63::159.6607820987701416
Publishing time: SLAM message:: 64::160.69037103652954102
Publishing time: SLAM message:: 65::162.44106602668762207
Publishing time: SLAM message:: 66::164.24525904655456543
Publishing time: SLAM message:: 67::166.39571213722229004
Publishing time: SLAM message:: 68::168.23393011093139648
Publishing time: SLAM message:: 69::168.37027597427368164
Publishing time: SLAM message:: 70::170.22285103797912598
Publishing time: SLAM message:: 71::172.119873046875
Publishing time: SLAM message:: 72::173.98954606056213379
Publishing time: SLAM message:: 73::176.18039417266845703
Publishing time: SLAM message:: 74::178.17538118362426758
Publishing time: SLAM message:: 75::178.36288714408874512
Publishing time: SLAM message:: 76::180.20269107818603516
Publishing time: SLAM message:: 77::182.1978449821472168
Publishing time: SLAM message:: 78::184.0343480110168457
Publishing time: SLAM message:: 79::184.25140905380249023
Publishing time: SLAM message:: 80::186.20046210289001465
Publishing time: SLAM message:: 81::188.70226716995239258
Publishing time: SLAM message:: 82::188.83752012252807617
Publishing time: SLAM message:: 83::190.73021316528320312
